,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
0,50.0,1,210000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,"Av. de Tervueren, 37 1040  - Etterbeek",0.0,0.0,0.0,0.0,18.69251700680272,2.0,4.0
2,41.0,1,235000.0,1.0,9000,463.08098744045043,1.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,1.0,0.0,0.0,5.0,2.0,3.0
4,90.0,1,235000.0,2.0,1020,463.08098744045043,0.0,343.4146257330114,0.0,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,7.0,2.0,3.0
5,70.0,1,219000.0,2.0,1140,463.08098744045043,0.0,343.4146257330114,1.0,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,3.0,2.0,5.0
6,110.0,1,223000.0,2.0,9230,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
7,89.0,1,220000.0,2.0,7333,463.08098744045043,0.0,343.4146257330114,0.0,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
8,89.0,1,215000.0,2.0,7333,463.08098744045043,0.0,343.4146257330114,0.0,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
9,88.0,1,229000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
13,144.0,2,59000.0,4.0,3,80.0,0.0,343.4146257330114,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
14,60.0,1,59000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
15,178.0,2,230000.0,4.0,7866,817.0,1.0,343.4146257330114,1.0,Pavé d'Ath 46/1 7830  - Bassilly,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
16,60.0,1,49000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
17,89.0,1,224000.0,2.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,5.0,2.0,5.0
23,38.0,1,225000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,2.0,2.0,3.0
27,102.0,1,220000.0,2.0,8792,463.08098744045043,0.0,343.4146257330114,1.0,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
28,125.0,1,219000.0,2.0,9600,463.08098744045043,0.0,343.4146257330114,1.0,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
33,105.0,1,250000.0,2.0,1700,463.08098744045043,0.0,343.4146257330114,1.0,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,5.0,2.0,3.0
35,181.0,2,229000.0,3.0,9000,100.0,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
39,140.0,2,195000.0,3.0,5555,420.0,1.0,343.4146257330114,1.0,Chaussée de Namur 47 5030  - Gembloux,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
41,124.0,2,209000.0,2.0,4040,220.0,0.0,60.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,53.0,3.0,3.0
42,132.0,2,209000.0,3.0,9600,100.0,0.0,35.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,8.0,2.0,4.0
